target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2009-09-18,2009-09-17,rolling_window,raw,375,10,36,27,5,23,1,22,30,34,38,19,9,17,12,33,26,29,2,31,14,0.613699,0.605479,0.6,0.591781,0.591781,0.589041,0.589041,0.589041,0.589041,0.589041,0.583562,0.578082,0.578082,0.572603,0.569863,0.567123,0.567123,0.564384,0.564384,0.561644,1|2|3|10|11|13|14|15|19|20|21|22|23|28|29|32|33|34|35|37|38|39,11,0.5747009368593534,0.5666666666666667,0.55,0.5,0.3548387096774194
2009-09-19,2009-09-18,rolling_window,raw,376,10,36,27,1,5,22,23,30,34,38,19,9,17,33,12,26,29,2,14,31,0.613699,0.60274,0.6,0.591781,0.591781,0.591781,0.591781,0.589041,0.589041,0.589041,0.583562,0.575342,0.575342,0.572603,0.569863,0.567123,0.567123,0.564384,0.564384,0.564384,3|4|6|9|10|11|13|15|19|20|22|23|25|26|27|29|30|32|33|34|35|38|39,12,0.55778008592119,0.5,0.6,0.5217391304347826,0.3870967741935484
2009-09-20,2009-09-19,rolling_window,raw,377,10,27,36,22,1,5,23,30,34,38,19,9,17,33,12,26,29,35,2,11,0.613699,0.60274,0.60274,0.594521,0.591781,0.591781,0.591781,0.589041,0.589041,0.589041,0.583562,0.575342,0.575342,0.572603,0.569863,0.567123,0.567123,0.567123,0.564384,0.561644,2|3|7|8|16|18|19|21|22|24|27|28|29|30|31|33|36|39,8,0.35895090413804553,0.4,0.4,0.4444444444444444,0.26666666666666666
2009-09-21,2009-09-20,rolling_window,raw,378,10,27,36,22,1,5,23,30,34,38,19,9,17,33,12,26,29,2,35,14,0.613699,0.60274,0.60274,0.594521,0.591781,0.591781,0.591781,0.589041,0.589041,0.586301,0.583562,0.575342,0.572603,0.572603,0.567123,0.567123,0.567123,0.564384,0.564384,0.561644,2|3|6|9|12|13|14|16|22|23|24|25|29|31|33|34|35|37|38|39,11,0.3312536832430754,0.5,0.55,0.55,0.3793103448275862
2009-09-22,2009-09-21,rolling_window,raw,379,10,27,36,22,23,5,34,1,38,30,19,9,33,17,29,12,2,26,31,35,0.613699,0.60274,0.60274,0.59726,0.594521,0.591781,0.591781,0.589041,0.589041,0.586301,0.580822,0.575342,0.572603,0.569863,0.569863,0.567123,0.564384,0.564384,0.564384,0.564384,2|3|5|6|8|9|11|15|16|18|19|21|22|24|25|26|27|29|30|31|32|39,10,0.4426050255628083,0.4666666666666667,0.5,0.45454545454545453,0.3125
2009-09-23,2009-09-22,rolling_window,raw,380,10,27,36,22,5,23,34,1,30,38,19,9,33,17,29,2,12,26,31,35,0.610959,0.60274,0.60274,0.6,0.591781,0.591781,0.591781,0.586301,0.586301,0.586301,0.583562,0.575342,0.572603,0.569863,0.569863,0.567123,0.567123,0.567123,0.564384,0.564384,1|4|5|6|8|9|11|12|14|15|16|17|18|19|20|22|23|29|31|35|36,12,0.49595541839269014,0.6666666666666666,0.6,0.5714285714285714,0.41379310344827586
2009-09-24,2009-09-23,rolling_window,raw,381,10,36,22,27,5,23,34,1,30,38,19,9,17,33,29,12,35,2,26,31,0.608219,0.60274,0.6,0.6,0.591781,0.591781,0.589041,0.586301,0.586301,0.586301,0.583562,0.578082,0.572603,0.572603,0.569863,0.567123,0.567123,0.564384,0.564384,0.564384,2|6|7|9|10|13|14|19|20|21|22|23|24|25|27|28|30|34|37|38|39,10,0.4550935664384286,0.43333333333333335,0.5,0.47619047619047616,0.3225806451612903
2009-09-25,2009-09-24,rolling_window,raw,382,10,22,27,36,5,23,30,34,38,1,19,9,33,17,29,12,2,14,31,35,0.608219,0.6,0.6,0.6,0.591781,0.591781,0.589041,0.589041,0.589041,0.583562,0.583562,0.578082,0.572603,0.569863,0.569863,0.567123,0.564384,0.564384,0.564384,0.564384,2|3|6|7|8|9|10|14|15|16|17|18|21|23|28|32|33|34|36|37|39,9,0.32220778947101836,0.36666666666666664,0.45,0.42857142857142855,0.28125
2009-09-26,2009-09-25,rolling_window,raw,383,10,36,22,27,5,23,34,38,30,19,1,9,33,17,2,12,14,29,31,35,0.610959,0.60274,0.59726,0.59726,0.591781,0.591781,0.591781,0.589041,0.586301,0.583562,0.580822,0.580822,0.575342,0.572603,0.567123,0.567123,0.567123,0.567123,0.561644,0.561644,2|3|7|8|9|10|11|12|13|15|16|17|18|20|21|24|25|26|28|29|33|34|35|37|38,10,0.46506160351274056,0.4,0.5,0.4,0.2857142857142857
2009-09-27,2009-09-26,rolling_window,raw,384,10,36,22,27,5,23,34,38,9,30,19,1,17,33,2,29,12,14,11,26,0.613699,0.60274,0.594521,0.594521,0.591781,0.591781,0.591781,0.591781,0.583562,0.583562,0.580822,0.578082,0.575342,0.575342,0.569863,0.569863,0.567123,0.567123,0.561644,0.561644,1|5|6|9|13|14|16|17|21|22|24|26|30|31|32|33|35|38,10,0.39758532571718586,0.6,0.5,0.5555555555555556,0.35714285714285715
2009-09-28,2009-09-27,rolling_window,raw,385,10,36,5,22,27,38,23,34,9,30,1,17,19,33,14,2,29,12,26,35,0.610959,0.60274,0.594521,0.594521,0.594521,0.591781,0.589041,0.589041,0.586301,0.583562,0.580822,0.578082,0.578082,0.578082,0.569863,0.567123,0.567123,0.564384,0.564384,0.561644,2|5|8|10|12|14|16|17|19|21|23|24|25|26|27|28|32|34|37|38|39,12,0.5593046055632943,0.6,0.6,0.5714285714285714,0.41379310344827586
2009-09-29,2009-09-28,rolling_window,raw,386,10,36,5,27,38,22,23,34,9,30,1,17,19,33,2,14,26,12,29,16,0.610959,0.60274,0.594521,0.594521,0.594521,0.591781,0.589041,0.589041,0.583562,0.583562,0.578082,0.578082,0.578082,0.575342,0.569863,0.569863,0.567123,0.564384,0.564384,0.558904,3|4|5|6|7|10|11|12|13|14|15|17|18|19|20|21|23|25|30|31|32|33|36|37|38,11,0.4641633750700124,0.43333333333333335,0.55,0.44,0.3235294117647059
2009-09-30,2009-09-29,rolling_window,raw,387,10,36,5,38,27,22,23,34,9,30,17,19,1,33,14,2,12,26,29,11,0.613699,0.605479,0.59726,0.59726,0.594521,0.591781,0.589041,0.586301,0.583562,0.583562,0.580822,0.580822,0.575342,0.575342,0.569863,0.567123,0.567123,0.564384,0.561644,0.558904,2|5|6|8|9|10|11|13|15|16|18|19|20|21|22|23|24|27|28|31|32|33|34|38|39,12,0.4928989793835343,0.4666666666666667,0.6,0.48,0.36363636363636365
2009-10-01,2009-09-30,rolling_window,raw,388,10,36,5,38,22,27,23,34,9,30,19,17,33,1,2,14,12,16,26,29,0.613699,0.60274,0.6,0.59726,0.594521,0.594521,0.591781,0.586301,0.583562,0.583562,0.580822,0.578082,0.578082,0.572603,0.567123,0.567123,0.564384,0.561644,0.561644,0.561644,1|2|3|5|6|7|9|11|12|14|15|17|18|19|23|24|26|27|29|31|34|38,14,0.5055881438519086,0.6666666666666666,0.7,0.6363636363636364,0.5
2009-10-02,2009-10-01,rolling_window,raw,389,10,36,5,38,22,27,23,34,9,17,19,30,1,33,2,12,14,11,26,29,0.610959,0.60274,0.6,0.59726,0.594521,0.594521,0.591781,0.589041,0.586301,0.580822,0.580822,0.580822,0.575342,0.575342,0.569863,0.567123,0.567123,0.561644,0.561644,0.561644,2|3|9|10|12|13|14|15|18|20|21|22|25|28|30|32|33|34|36|38,11,0.5954718832495848,0.5666666666666667,0.55,0.55,0.3793103448275862
2009-10-03,2009-10-02,rolling_window,raw,390,10,36,5,38,22,27,34,23,9,17,30,19,33,1,2,12,14,29,11,15,0.613699,0.605479,0.6,0.59726,0.594521,0.594521,0.591781,0.589041,0.586301,0.580822,0.580822,0.578082,0.575342,0.572603,0.569863,0.569863,0.569863,0.561644,0.558904,0.558904,3|4|6|7|8|10|11|12|13|14|15|17|18|20|23|25|27|31|32|34|35|37,9,0.29749752258933343,0.36666666666666664,0.45,0.4090909090909091,0.2727272727272727
2009-10-04,2009-10-03,rolling_window,raw,391,10,36,5,38,22,27,23,34,9,17,30,19,1,33,12,14,2,11,15,16,0.616438,0.60274,0.59726,0.59726,0.594521,0.594521,0.591781,0.591781,0.583562,0.583562,0.580822,0.575342,0.572603,0.572603,0.569863,0.569863,0.567123,0.561644,0.561644,0.558904,1|3|4|5|6|9|10|12|13|15|19|20|21|22|23|25|29|32|35|36|37|38,11,0.5364982395762833,0.43333333333333335,0.55,0.5,0.3548387096774194
2009-10-05,2009-10-04,rolling_window,raw,392,10,36,5,38,22,27,23,34,9,17,30,19,1,12,33,2,14,15,29,11,0.619178,0.60274,0.6,0.6,0.594521,0.594521,0.591781,0.589041,0.586301,0.580822,0.580822,0.575342,0.572603,0.572603,0.572603,0.567123,0.567123,0.561644,0.561644,0.558904,2|3|9|10|12|14|15|18|20|22|23|28|29|30|32|33|34|35|36|37|38|39,14,0.5864264116881079,0.6,0.7,0.6363636363636364,0.5
2009-10-06,2009-10-05,rolling_window,raw,393,10,36,5,38,22,23,27,9,34,30,17,12,1,19,33,2,14,29,15,11,0.619178,0.60274,0.6,0.6,0.594521,0.594521,0.594521,0.589041,0.589041,0.580822,0.578082,0.575342,0.572603,0.572603,0.572603,0.567123,0.567123,0.564384,0.561644,0.556164,1|5|6|7|8|9|10|11|13|15|17|18|21|22|24|27|29|32|34|36|37,12,0.5269409254861914,0.5666666666666667,0.6,0.5714285714285714,0.41379310344827586
2009-10-07,2009-10-06,rolling_window,raw,394,10,5,36,27,38,22,9,23,34,30,17,1,12,33,19,2,14,15,29,11,0.619178,0.60274,0.60274,0.59726,0.59726,0.594521,0.591781,0.591781,0.589041,0.580822,0.578082,0.575342,0.572603,0.572603,0.569863,0.567123,0.564384,0.564384,0.564384,0.558904,2|3|4|6|8|10|13|15|17|19|21|22|23|24|26|27|29|30|32|33|34|37,12,0.43308959913565576,0.5333333333333333,0.6,0.5454545454545454,0.4
2009-10-08,2009-10-07,rolling_window,raw,395,10,36,5,27,22,23,38,34,9,17,30,1,33,12,19,2,15,29,14,11,0.619178,0.60274,0.6,0.59726,0.594521,0.594521,0.594521,0.591781,0.589041,0.580822,0.580822,0.575342,0.575342,0.572603,0.569863,0.567123,0.564384,0.564384,0.561644,0.556164,4|7|8|9|10|12|13|16|17|18|19|21|22|24|25|26|27|28|30|31|33|35|38,10,0.4387046141406552,0.4666666666666667,0.5,0.43478260869565216,0.30303030303030304
2009-10-09,2009-10-08,rolling_window,raw,396,10,36,5,22,27,23,38,9,34,30,17,33,1,12,19,2,15,29,13,14,0.621918,0.60274,0.6,0.59726,0.59726,0.594521,0.594521,0.591781,0.589041,0.583562,0.580822,0.575342,0.572603,0.572603,0.569863,0.564384,0.561644,0.561644,0.558904,0.558904,1|2|3|4|5|6|12|13|14|15|17|18|19|21|25|28|33|37|38,11,0.3962885840057544,0.6333333333333333,0.55,0.5789473684210527,0.39285714285714285
2009-10-10,2009-10-09,rolling_window,raw,397,10,5,36,27,22,38,9,23,34,30,17,33,1,12,19,2,13,14,15,29,0.621918,0.6,0.6,0.59726,0.594521,0.594521,0.591781,0.591781,0.589041,0.583562,0.580822,0.578082,0.572603,0.572603,0.572603,0.564384,0.561644,0.561644,0.561644,0.558904,2|6|10|11|12|13|15|16|17|19|20|22|24|25|26|27|28|30|32|33|36|37|38|39,13,0.5325468982131863,0.5333333333333333,0.65,0.5416666666666666,0.41935483870967744
2009-10-11,2009-10-10,rolling_window,raw,398,10,5,36,27,38,22,9,23,30,34,17,33,12,19,1,2,13,15,14,16,0.621918,0.6,0.6,0.59726,0.59726,0.594521,0.591781,0.591781,0.586301,0.586301,0.583562,0.578082,0.572603,0.572603,0.569863,0.567123,0.564384,0.564384,0.558904,0.556164,3|5|6|7|8|12|14|17|18|19|20|21|23|24|31|32|34|35|36|37|39,8,0.2930040282924723,0.3333333333333333,0.4,0.38095238095238093,0.24242424242424243
2009-10-12,2009-10-11,rolling_window,raw,399,10,5,36,22,23,27,38,9,34,17,30,33,19,12,1,2,13,15,14,16,0.619178,0.6,0.6,0.594521,0.594521,0.594521,0.594521,0.589041,0.586301,0.583562,0.583562,0.578082,0.575342,0.572603,0.569863,0.564384,0.564384,0.564384,0.561644,0.553425,1|3|4|8|9|10|11|12|13|14|17|20|21|27|29|30|31|35|36|37,10,0.3812277472894135,0.5,0.5,0.5,0.3333333333333333
2009-10-13,2009-10-12,rolling_window,raw,400,10,36,5,27,22,23,38,9,17,30,34,12,19,33,1,13,14,15,2,29,0.621918,0.6,0.59726,0.59726,0.594521,0.594521,0.591781,0.589041,0.586301,0.586301,0.583562,0.575342,0.575342,0.575342,0.569863,0.564384,0.564384,0.564384,0.561644,0.556164,1|2|3|5|6|8|10|13|16|17|18|20|24|25|26|31|33|36|37|39,8,0.4269883481477001,0.4666666666666667,0.4,0.4,0.25
2009-10-14,2009-10-13,rolling_window,raw,401,10,36,5,27,22,23,38,9,17,30,34,33,1,12,19,13,14,2,15,31,0.624658,0.6,0.59726,0.594521,0.591781,0.591781,0.591781,0.586301,0.586301,0.586301,0.583562,0.578082,0.572603,0.572603,0.572603,0.564384,0.564384,0.561644,0.561644,0.556164,2|4|8|9|10|11|13|15|16|17|19|20|21|24|26|29|30|31|33|34|36|37|38,13,0.5854521554120534,0.6333333333333333,0.65,0.5652173913043478,0.43333333333333335
2009-10-15,2009-10-14,rolling_window,raw,402,10,36,5,27,38,22,23,9,17,30,34,33,19,12,1,2,13,14,15,31,0.624658,0.6,0.594521,0.591781,0.591781,0.589041,0.589041,0.586301,0.586301,0.586301,0.586301,0.578082,0.575342,0.572603,0.569863,0.564384,0.564384,0.564384,0.561644,0.558904,3|4|5|6|9|10|12|13|14|15|17|18|24|25|26|27|29|30|33|38|39,12,0.47993006281659656,0.5666666666666667,0.6,0.5714285714285714,0.41379310344827586
2009-10-16,2009-10-15,rolling_window,raw,403,10,5,36,27,38,9,17,22,23,30,34,33,12,19,1,13,14,2,15,31,0.627397,0.59726,0.59726,0.594521,0.591781,0.589041,0.589041,0.589041,0.586301,0.586301,0.583562,0.580822,0.572603,0.572603,0.569863,0.564384,0.564384,0.561644,0.561644,0.558904,5|7|8|9|11|12|15|16|17|18|19|22|23|26|29|30|31|34|36|37|38|39,13,0.5141714395667032,0.5666666666666667,0.65,0.5909090909090909,0.4482758620689655
2009-10-17,2009-10-16,rolling_window,raw,404,10,5,36,9,17,22,27,38,23,30,34,33,19,12,1,14,13,15,31,2,0.624658,0.6,0.59726,0.591781,0.591781,0.591781,0.591781,0.591781,0.589041,0.589041,0.583562,0.578082,0.575342,0.572603,0.569863,0.564384,0.561644,0.561644,0.561644,0.558904,1|3|4|5|6|7|10|11|12|13|14|18|20|21|23|25|28|30|32|37|38|39,9,0.3672096262831838,0.4,0.45,0.4090909090909091,0.2727272727272727
2009-10-18,2009-10-17,rolling_window,raw,405,10,5,36,38,17,23,30,9,22,27,34,12,33,19,1,14,13,15,2,31,0.627397,0.6,0.594521,0.594521,0.591781,0.591781,0.591781,0.589041,0.589041,0.589041,0.583562,0.575342,0.575342,0.572603,0.569863,0.567123,0.561644,0.561644,0.558904,0.558904,2|3|4|6|8|9|10|12|13|14|15|19|20|24|26|28|29|30|31|32|34|35|36,12,0.4474399749028862,0.4666666666666667,0.6,0.5217391304347826,0.3870967741935484
2009-10-19,2009-10-18,rolling_window,raw,406,10,5,36,30,38,9,17,23,27,22,34,12,19,33,1,14,13,15,2,24,0.627397,0.6,0.594521,0.591781,0.591781,0.589041,0.589041,0.589041,0.589041,0.586301,0.586301,0.578082,0.572603,0.572603,0.567123,0.567123,0.564384,0.564384,0.558904,0.558904,1|3|5|9|10|12|14|15|18|19|21|22|23|24|25|26|27|29|30|31|33|35|36|39,15,0.5549913636398706,0.5666666666666667,0.75,0.625,0.5172413793103449
2009-10-20,2009-10-19,rolling_window,raw,407,10,5,36,23,27,30,38,9,22,17,34,12,33,19,14,1,15,13,24,31,0.627397,0.6,0.59726,0.591781,0.591781,0.591781,0.591781,0.589041,0.589041,0.586301,0.586301,0.580822,0.575342,0.572603,0.569863,0.567123,0.567123,0.564384,0.561644,0.561644,4|5|7|8|9|12|16|17|18|20|23|24|25|26|28|29|35|37|39,6,0.3107500893938392,0.36666666666666664,0.3,0.3157894736842105,0.18181818181818182
2009-10-21,2009-10-20,rolling_window,raw,408,10,5,36,23,30,9,27,38,17,22,34,12,33,14,19,1,15,24,13,29,0.627397,0.6,0.59726,0.594521,0.591781,0.589041,0.589041,0.589041,0.586301,0.586301,0.586301,0.583562,0.575342,0.569863,0.569863,0.564384,0.564384,0.564384,0.561644,0.558904,2|3|4|5|6|7|8|10|12|14|15|16|21|22|25|26|28|29|30|31|37,8,0.3358130937653073,0.4,0.4,0.38095238095238093,0.24242424242424243
2009-10-22,2009-10-21,rolling_window,raw,409,10,5,36,23,30,22,38,9,17,27,12,34,33,14,19,15,24,1,29,31,0.627397,0.6,0.594521,0.591781,0.591781,0.589041,0.589041,0.586301,0.586301,0.586301,0.583562,0.583562,0.572603,0.569863,0.569863,0.567123,0.564384,0.561644,0.561644,0.561644,2|3|4|5|6|8|9|10|13|14|17|18|19|21|25|27|28|29|31|32|38|39,10,0.4965712679906315,0.43333333333333335,0.5,0.45454545454545453,0.3125
2009-10-23,2009-10-22,rolling_window,raw,410,10,5,30,36,38,9,23,17,22,27,12,34,33,14,19,15,1,24,29,31,0.627397,0.60274,0.591781,0.591781,0.591781,0.589041,0.589041,0.586301,0.586301,0.586301,0.583562,0.580822,0.572603,0.569863,0.569863,0.564384,0.561644,0.561644,0.561644,0.561644,1|4|7|9|11|13|15|18|20|21|25|27|28|29|31|33|34|36|38|39,10,0.37384693895761806,0.5333333333333333,0.5,0.5,0.3333333333333333
2009-10-24,2009-10-23,rolling_window,raw,411,10,5,36,38,9,23,27,30,22,17,12,34,33,14,19,15,29,31,1,13,0.624658,0.60274,0.591781,0.591781,0.589041,0.589041,0.589041,0.589041,0.586301,0.583562,0.580822,0.580822,0.575342,0.569863,0.569863,0.567123,0.564384,0.564384,0.561644,0.561644,2|4|5|9|13|14|16|17|18|20|21|23|28|30|32|33|34|36|37,10,0.34148450594094476,0.43333333333333335,0.5,0.5263157894736842,0.3448275862068966
2009-10-25,2009-10-24,rolling_window,raw,412,10,5,36,23,38,9,30,27,17,22,34,12,33,14,19,13,15,29,31,1,0.624658,0.605479,0.594521,0.591781,0.591781,0.589041,0.589041,0.586301,0.583562,0.583562,0.583562,0.578082,0.575342,0.572603,0.569863,0.564384,0.564384,0.564384,0.561644,0.558904,2|3|4|6|7|8|9|10|14|16|17|21|24|25|26|28|29|31|32|33|34|37|39,8,0.3038249209617653,0.3333333333333333,0.4,0.34782608695652173,0.22857142857142856
2009-10-26,2009-10-25,rolling_window,raw,413,10,5,9,36,38,23,30,17,27,34,22,12,14,33,19,15,29,13,24,31,0.624658,0.60274,0.591781,0.591781,0.591781,0.589041,0.589041,0.586301,0.586301,0.583562,0.580822,0.575342,0.575342,0.575342,0.567123,0.564384,0.564384,0.561644,0.561644,0.561644,1|3|4|6|8|10|11|12|13|14|16|17|19|20|22|25|29|31|32|34|35|36|38|39,12,0.4732790292592911,0.5333333333333333,0.6,0.5,0.375
2009-10-27,2009-10-26,rolling_window,raw,414,10,5,36,38,9,23,17,27,30,34,22,12,14,33,19,29,13,15,24,31,0.627397,0.6,0.591781,0.591781,0.589041,0.589041,0.586301,0.586301,0.586301,0.586301,0.580822,0.575342,0.575342,0.572603,0.569863,0.564384,0.561644,0.561644,0.561644,0.561644,2|3|4|6|8|11|13|14|15|16|20|22|24|26|27|28|30|31|36|37|38|39,10,0.3685615262608817,0.5,0.5,0.45454545454545453,0.3125
2009-10-28,2009-10-27,rolling_window,raw,415,10,5,36,38,9,23,27,30,34,17,22,12,14,33,19,24,13,15,29,31,0.624658,0.6,0.591781,0.591781,0.586301,0.586301,0.586301,0.586301,0.586301,0.583562,0.583562,0.575342,0.575342,0.569863,0.567123,0.564384,0.561644,0.561644,0.561644,0.561644,3|4|5|8|10|13|14|15|16|17|18|19|20|22|23|24|25|28|30|32|33|34|35|36|37|39,14,0.5794387593533863,0.5666666666666667,0.7,0.5384615384615384,0.4375
2009-10-29,2009-10-28,rolling_window,raw,416,10,5,36,38,23,30,17,27,34,9,22,14,12,33,19,24,13,15,25,31,0.627397,0.6,0.594521,0.591781,0.589041,0.589041,0.586301,0.586301,0.586301,0.583562,0.583562,0.575342,0.572603,0.569863,0.567123,0.567123,0.561644,0.561644,0.561644,0.561644,1|2|3|4|5|7|9|10|13|14|18|19|22|24|25|27|28|31|32|35|36|37|38|39,13,0.6175910024477378,0.5666666666666667,0.65,0.5416666666666666,0.41935483870967744
2009-10-30,2009-10-29,rolling_window,raw,417,10,5,36,38,27,17,23,30,34,9,22,14,12,24,33,19,13,31,15,25,0.627397,0.6,0.594521,0.591781,0.589041,0.586301,0.586301,0.586301,0.586301,0.583562,0.583562,0.575342,0.569863,0.569863,0.569863,0.567123,0.564384,0.564384,0.561644,0.561644,1|2|5|10|11|12|13|14|17|19|20|21|22|24|25|26|27|29|30|31|34|35|36|37,15,0.5768052771397589,0.6333333333333333,0.75,0.625,0.5172413793103449
2009-10-31,2009-10-30,rolling_window,raw,418,10,5,36,27,38,17,23,30,34,22,9,14,12,19,24,33,13,31,15,25,0.627397,0.6,0.59726,0.591781,0.591781,0.586301,0.586301,0.586301,0.586301,0.583562,0.580822,0.578082,0.569863,0.569863,0.569863,0.569863,0.564384,0.564384,0.561644,0.561644,1|2|3|5|6|8|11|12|14|16|19|20|21|23|26|27|29|31|32|34|37|39,8,0.28062485659647995,0.3333333333333333,0.4,0.36363636363636365,0.23529411764705882
