target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2009-09-18,2009-09-17,frequency_baseline,raw,375,10,36,27,5,22,38,1,19,23,30,34,9,17,26,12,33,29,35,16,11,0.608,0.605333,0.602667,0.592,0.592,0.592,0.589333,0.589333,0.589333,0.589333,0.589333,0.576,0.576,0.576,0.573333,0.570667,0.568,0.565333,0.562667,0.56,1|2|3|10|11|13|14|15|19|20|21|22|23|28|29|32|33|34|35|37|38|39,11,0.5440436472906799,0.5,0.55,0.5,0.3548387096774194
2009-09-19,2009-09-18,frequency_baseline,raw,376,10,36,27,22,38,1,5,19,23,34,30,9,17,26,12,33,29,35,11,16,0.609043,0.603723,0.601064,0.593085,0.593085,0.590426,0.590426,0.590426,0.590426,0.590426,0.587766,0.574468,0.574468,0.574468,0.571809,0.571809,0.569149,0.566489,0.56117,0.56117,3|4|6|9|10|11|13|15|19|20|22|23|25|26|27|29|30|32|33|34|35|38|39,14,0.631046225090664,0.6,0.7,0.6086956521739131,0.4827586206896552
2009-09-20,2009-09-19,frequency_baseline,raw,377,10,27,36,22,38,19,23,34,1,5,30,9,26,17,33,12,29,35,11,16,0.61008,0.602122,0.602122,0.594164,0.594164,0.591512,0.591512,0.591512,0.588859,0.588859,0.588859,0.575597,0.575597,0.572944,0.572944,0.570292,0.570292,0.567639,0.562334,0.559682,2|3|7|8|16|18|19|21|22|24|27|28|29|30|31|33|36|39,8,0.3673062319281362,0.4,0.4,0.4444444444444444,0.26666666666666666
2009-09-21,2009-09-20,frequency_baseline,raw,378,10,27,36,22,19,38,23,30,34,1,5,9,26,33,17,29,12,35,11,16,0.608466,0.603175,0.603175,0.595238,0.592593,0.592593,0.589947,0.589947,0.589947,0.587302,0.587302,0.574074,0.574074,0.574074,0.571429,0.571429,0.568783,0.566138,0.560847,0.560847,2|3|6|9|12|13|14|16|22|23|24|25|29|31|33|34|35|37|38|39,10,0.2820725586005358,0.4,0.5,0.5,0.3333333333333333
2009-09-22,2009-09-21,frequency_baseline,raw,379,10,27,36,22,38,19,23,34,30,1,5,9,33,26,29,12,17,35,16,2,0.60686,0.601583,0.601583,0.596306,0.593668,0.591029,0.591029,0.591029,0.588391,0.585752,0.585752,0.575198,0.575198,0.572559,0.572559,0.569921,0.569921,0.567282,0.562005,0.559367,2|3|5|6|8|9|11|15|16|18|19|21|22|24|25|26|27|29|30|31|32|39,10,0.43929922693801765,0.4666666666666667,0.5,0.45454545454545453,0.3125
2009-09-23,2009-09-22,frequency_baseline,raw,380,10,27,36,22,19,38,23,30,34,5,1,9,26,29,33,12,17,35,16,2,0.605263,0.602632,0.6,0.597368,0.592105,0.592105,0.589474,0.589474,0.589474,0.586842,0.584211,0.576316,0.573684,0.573684,0.573684,0.568421,0.568421,0.565789,0.563158,0.560526,1|4|5|6|8|9|11|12|14|15|16|17|18|19|20|22|23|29|31|35|36,12,0.48469511557846623,0.6333333333333333,0.6,0.5714285714285714,0.41379310344827586
2009-09-24,2009-09-23,frequency_baseline,raw,381,10,27,36,22,19,23,38,5,30,34,1,9,29,26,33,12,17,35,16,11,0.603675,0.60105,0.60105,0.598425,0.593176,0.590551,0.590551,0.587927,0.587927,0.587927,0.585302,0.577428,0.574803,0.572178,0.572178,0.569554,0.569554,0.566929,0.564304,0.56168,2|6|7|9|10|13|14|19|20|21|22|23|24|25|27|28|30|34|37|38|39,9,0.4531790301771137,0.4,0.45,0.42857142857142855,0.28125
2009-09-25,2009-09-24,frequency_baseline,raw,382,10,27,22,36,19,23,38,30,34,5,1,9,29,26,33,12,17,35,16,2,0.604712,0.602094,0.599476,0.599476,0.594241,0.591623,0.591623,0.589005,0.589005,0.586387,0.58377,0.578534,0.573298,0.570681,0.570681,0.568063,0.568063,0.565445,0.562827,0.560209,2|3|6|7|8|9|10|14|15|16|17|18|21|23|28|32|33|34|36|37|39,9,0.2965726228805554,0.3333333333333333,0.45,0.42857142857142855,0.28125
2009-09-26,2009-09-25,frequency_baseline,raw,383,10,27,36,22,19,23,34,38,30,5,1,9,29,33,17,26,12,16,35,2,0.605744,0.600522,0.600522,0.597911,0.592689,0.592689,0.590078,0.590078,0.587467,0.584856,0.582245,0.579634,0.571802,0.571802,0.569191,0.569191,0.56658,0.563969,0.563969,0.561358,2|3|7|8|9|10|11|12|13|15|16|17|18|20|21|24|25|26|28|29|33|34|35|37|38,12,0.5344910148654204,0.5,0.6,0.48,0.36363636363636365
2009-09-27,2009-09-26,frequency_baseline,raw,384,10,27,36,22,19,23,34,38,30,5,1,9,29,33,17,26,12,16,35,2,0.606771,0.598958,0.598958,0.596354,0.591146,0.591146,0.591146,0.591146,0.585938,0.583333,0.580729,0.580729,0.572917,0.572917,0.570312,0.570312,0.567708,0.565104,0.565104,0.5625,1|5|6|9|13|14|16|17|21|22|24|26|30|31|32|33|35|38,11,0.3790554290366903,0.6333333333333333,0.55,0.6111111111111112,0.4074074074074074
2009-09-28,2009-09-27,frequency_baseline,raw,385,10,22,27,36,38,19,23,34,30,5,1,9,33,17,26,29,12,16,35,2,0.605195,0.597403,0.597403,0.597403,0.592208,0.58961,0.58961,0.58961,0.587013,0.584416,0.581818,0.581818,0.574026,0.571429,0.571429,0.571429,0.566234,0.566234,0.566234,0.561039,2|5|8|10|12|14|16|17|19|21|23|24|25|26|27|28|32|34|37|38|39,12,0.6100632111409724,0.6666666666666666,0.6,0.5714285714285714,0.41379310344827586
2009-09-29,2009-09-28,frequency_baseline,raw,386,10,27,22,36,38,19,23,34,5,30,1,9,17,26,33,29,12,16,35,2,0.606218,0.598446,0.595855,0.595855,0.593264,0.590674,0.590674,0.590674,0.585492,0.585492,0.580311,0.580311,0.572539,0.572539,0.572539,0.569948,0.567358,0.567358,0.564767,0.562176,3|4|5|6|7|10|11|12|13|14|15|17|18|19|20|21|23|25|30|31|32|33|36|37|38,10,0.41026958297999777,0.4,0.5,0.4,0.2857142857142857
2009-09-30,2009-09-29,frequency_baseline,raw,387,10,27,36,22,38,19,23,34,5,30,1,9,17,33,26,12,29,16,35,2,0.607235,0.596899,0.596899,0.594315,0.594315,0.591731,0.591731,0.589147,0.586563,0.586563,0.578811,0.578811,0.573643,0.573643,0.571059,0.568475,0.568475,0.565891,0.563307,0.560724,2|5|6|8|9|10|11|13|15|16|18|19|20|21|22|23|24|27|28|31|32|33|34|38|39,12,0.5124858131749719,0.4666666666666667,0.6,0.48,0.36363636363636365
2009-10-01,2009-09-30,frequency_baseline,raw,388,10,27,22,36,38,19,23,34,5,30,9,1,33,17,26,12,16,29,2,35,0.608247,0.597938,0.595361,0.595361,0.595361,0.592784,0.592784,0.590206,0.587629,0.585052,0.579897,0.57732,0.574742,0.572165,0.569588,0.56701,0.56701,0.56701,0.561856,0.561856,1|2|3|5|6|7|9|11|12|14|15|17|18|19|23|24|26|27|29|31|34|38,13,0.4819717398850138,0.6,0.65,0.5909090909090909,0.4482758620689655
2009-10-02,2009-10-01,frequency_baseline,raw,389,10,27,38,19,22,23,36,34,5,30,9,1,17,33,26,12,29,16,2,11,0.606684,0.598972,0.596401,0.59383,0.59383,0.59383,0.59383,0.59126,0.588689,0.583548,0.580977,0.578406,0.573265,0.573265,0.570694,0.568123,0.568123,0.565553,0.562982,0.560411,2|3|9|10|12|13|14|15|18|20|21|22|25|28|30|32|33|34|36|38,10,0.5400817325928491,0.5,0.5,0.5,0.3333333333333333
2009-10-03,2009-10-02,frequency_baseline,raw,390,10,27,38,22,36,19,23,34,5,30,9,1,33,17,12,26,29,2,16,11,0.607692,0.597436,0.597436,0.594872,0.594872,0.592308,0.592308,0.592308,0.587179,0.584615,0.582051,0.576923,0.574359,0.571795,0.569231,0.569231,0.566667,0.564103,0.564103,0.558974,3|4|6|7|8|10|11|12|13|14|15|17|18|20|23|25|27|31|32|34|35|37,7,0.2590652183421113,0.26666666666666666,0.35,0.3181818181818182,0.2
2009-10-04,2009-10-03,frequency_baseline,raw,391,10,27,38,22,23,34,36,19,5,30,9,1,17,33,12,26,29,2,16,11,0.608696,0.598465,0.595908,0.59335,0.59335,0.59335,0.59335,0.590793,0.585678,0.58312,0.580563,0.575448,0.57289,0.57289,0.570332,0.567775,0.565217,0.56266,0.56266,0.560102,1|3|4|5|6|9|10|12|13|15|19|20|21|22|23|25|29|32|35|36|37|38,11,0.5080434585043937,0.43333333333333335,0.55,0.5,0.3548387096774194
2009-10-05,2009-10-04,frequency_baseline,raw,392,10,27,38,22,23,36,19,34,5,9,30,1,12,17,33,26,29,2,16,35,0.609694,0.596939,0.596939,0.594388,0.594388,0.594388,0.591837,0.591837,0.586735,0.581633,0.581633,0.576531,0.571429,0.571429,0.571429,0.566327,0.566327,0.561224,0.561224,0.561224,2|3|9|10|12|14|15|18|20|22|23|28|29|30|32|33|34|35|36|37|38|39,13,0.49398031566202216,0.5333333333333333,0.65,0.5909090909090909,0.4482758620689655
2009-10-06,2009-10-05,frequency_baseline,raw,393,10,38,22,23,27,36,34,19,5,9,30,1,12,33,17,29,26,2,35,14,0.610687,0.597964,0.59542,0.59542,0.59542,0.59542,0.592875,0.590331,0.585242,0.582697,0.582697,0.575064,0.572519,0.572519,0.569975,0.56743,0.564885,0.562341,0.562341,0.559796,1|5|6|7|8|9|10|11|13|15|17|18|21|22|24|27|29|32|34|36|37,10,0.48233092925674215,0.5,0.5,0.47619047619047616,0.3225806451612903
2009-10-07,2009-10-06,frequency_baseline,raw,394,10,22,27,36,38,23,34,19,5,9,30,1,12,17,33,29,26,2,35,11,0.611675,0.596447,0.596447,0.596447,0.596447,0.593909,0.593909,0.588832,0.586294,0.583756,0.581218,0.576142,0.571066,0.571066,0.571066,0.568528,0.563452,0.560914,0.560914,0.558376,2|3|4|6|8|10|13|15|17|19|21|22|23|24|26|27|29|30|32|33|34|37,12,0.5233546376243866,0.6,0.6,0.5454545454545454,0.4
2009-10-08,2009-10-07,frequency_baseline,raw,395,10,22,27,23,34,36,38,19,5,9,30,1,17,33,12,29,26,2,13,35,0.612658,0.597468,0.597468,0.594937,0.594937,0.594937,0.594937,0.589873,0.58481,0.582278,0.582278,0.574684,0.572152,0.572152,0.56962,0.56962,0.564557,0.562025,0.559494,0.559494,4|7|8|9|10|12|13|16|17|18|19|21|22|24|25|26|27|28|30|31|33|35|38,13,0.5535691995501503,0.5666666666666667,0.65,0.5652173913043478,0.43333333333333335
2009-10-09,2009-10-08,frequency_baseline,raw,396,10,22,27,38,23,34,36,19,5,9,30,1,17,33,12,29,26,2,13,35,0.613636,0.598485,0.598485,0.59596,0.593434,0.593434,0.593434,0.590909,0.583333,0.583333,0.583333,0.573232,0.573232,0.573232,0.570707,0.568182,0.565657,0.560606,0.560606,0.560606,1|2|3|4|5|6|12|13|14|15|17|18|19|21|25|28|33|37|38,9,0.34085961953080507,0.5666666666666667,0.45,0.47368421052631576,0.3
2009-10-10,2009-10-09,frequency_baseline,raw,397,10,22,27,38,19,23,34,36,5,9,30,1,17,33,12,29,26,2,13,35,0.612091,0.596977,0.596977,0.596977,0.59194,0.59194,0.59194,0.59194,0.584383,0.581864,0.581864,0.574307,0.574307,0.574307,0.571788,0.566751,0.564232,0.561713,0.561713,0.559194,2|6|10|11|12|13|15|16|17|19|20|22|24|25|26|27|28|30|32|33|36|37|38|39,13,0.5427806562842852,0.5,0.65,0.5416666666666666,0.41935483870967744
2009-10-11,2009-10-10,frequency_baseline,raw,398,10,22,27,38,19,36,23,34,5,30,9,17,33,1,12,26,29,2,13,15,0.613065,0.59799,0.59799,0.59799,0.592965,0.592965,0.590452,0.590452,0.582915,0.582915,0.580402,0.575377,0.575377,0.572864,0.572864,0.565327,0.565327,0.562814,0.562814,0.557789,3|5|6|7|8|12|14|17|18|19|20|21|23|24|31|32|34|35|36|37|39,7,0.2581235273385802,0.3,0.35,0.3333333333333333,0.20588235294117646
2009-10-12,2009-10-11,frequency_baseline,raw,399,10,22,27,38,19,36,23,34,5,30,9,17,12,33,1,26,29,2,13,35,0.611529,0.596491,0.596491,0.596491,0.593985,0.593985,0.591479,0.591479,0.58396,0.581454,0.578947,0.576441,0.573935,0.573935,0.571429,0.56391,0.56391,0.561404,0.561404,0.558897,1|3|4|8|9|10|11|12|13|14|17|20|21|27|29|30|31|35|36|37,11,0.4076674337481017,0.5666666666666667,0.55,0.55,0.3793103448275862
2009-10-13,2009-10-12,frequency_baseline,raw,400,10,27,22,36,38,19,23,34,5,30,9,17,12,1,33,29,13,26,2,35,0.6125,0.5975,0.595,0.595,0.595,0.5925,0.59,0.59,0.5825,0.5825,0.58,0.5775,0.575,0.5725,0.5725,0.565,0.5625,0.5625,0.56,0.56,1|2|3|5|6|8|10|13|16|17|18|20|24|25|26|31|33|36|37|39,9,0.37843113875894224,0.5,0.45,0.45,0.2903225806451613
2009-10-14,2009-10-13,frequency_baseline,raw,401,10,27,36,22,38,19,23,34,5,30,9,17,1,12,33,13,26,29,2,35,0.613466,0.59601,0.59601,0.593516,0.593516,0.591022,0.588529,0.588529,0.583541,0.581047,0.578554,0.578554,0.573566,0.573566,0.573566,0.563591,0.563591,0.563591,0.561097,0.558603,2|4|8|9|10|11|13|15|16|17|19|20|21|24|26|29|30|31|33|34|36|37|38,13,0.5545369422713491,0.5666666666666667,0.65,0.5652173913043478,0.43333333333333335
2009-10-15,2009-10-14,frequency_baseline,raw,402,10,36,27,38,19,22,34,23,5,30,9,17,33,1,12,13,26,29,2,16,0.614428,0.597015,0.594527,0.594527,0.59204,0.59204,0.589552,0.587065,0.58209,0.58209,0.579602,0.579602,0.574627,0.572139,0.572139,0.564677,0.564677,0.564677,0.562189,0.557214,3|4|5|6|9|10|12|13|14|15|17|18|24|25|26|27|29|30|33|38|39,12,0.4284297726486798,0.5,0.6,0.5714285714285714,0.41379310344827586
2009-10-16,2009-10-15,frequency_baseline,raw,403,10,27,36,38,19,22,34,23,5,30,9,17,33,12,1,13,26,29,2,14,0.615385,0.595533,0.595533,0.595533,0.590571,0.590571,0.588089,0.585608,0.583127,0.583127,0.580645,0.580645,0.575682,0.573201,0.57072,0.565757,0.565757,0.565757,0.560794,0.555831,5|7|8|9|11|12|15|16|17|18|19|22|23|26|29|30|31|34|36|37|38|39,13,0.5377927392002089,0.6333333333333333,0.65,0.5909090909090909,0.4482758620689655
2009-10-17,2009-10-16,frequency_baseline,raw,404,10,36,38,27,19,22,34,23,5,30,9,17,12,33,1,26,29,13,2,15,0.613861,0.596535,0.596535,0.594059,0.591584,0.591584,0.589109,0.586634,0.584158,0.584158,0.581683,0.581683,0.574257,0.574257,0.569307,0.566832,0.566832,0.564356,0.559406,0.556931,1|3|4|5|6|7|10|11|12|13|14|18|20|21|23|25|28|30|32|37|38|39,8,0.36648937385557023,0.36666666666666664,0.4,0.36363636363636365,0.23529411764705882
2009-10-18,2009-10-17,frequency_baseline,raw,405,10,38,36,27,19,22,23,34,5,30,9,17,12,33,1,13,26,29,2,11,0.614815,0.597531,0.595062,0.592593,0.590123,0.590123,0.587654,0.587654,0.585185,0.585185,0.580247,0.580247,0.575309,0.57284,0.57037,0.565432,0.565432,0.565432,0.558025,0.555556,2|3|4|6|8|9|10|12|13|14|15|19|20|24|26|28|29|30|31|32|34|35|36,11,0.43504227942871304,0.43333333333333335,0.55,0.4782608695652174,0.34375
2009-10-19,2009-10-18,frequency_baseline,raw,406,10,36,38,19,27,22,34,23,30,5,9,17,12,33,1,13,26,29,2,14,0.615764,0.596059,0.596059,0.591133,0.591133,0.58867,0.58867,0.586207,0.586207,0.583744,0.581281,0.578818,0.576355,0.571429,0.568966,0.566502,0.566502,0.566502,0.559113,0.55665,1|3|5|9|10|12|14|15|18|19|21|22|23|24|25|26|27|29|30|31|33|35|36|39,15,0.5535608976600427,0.5666666666666667,0.75,0.625,0.5172413793103449
2009-10-20,2009-10-19,frequency_baseline,raw,407,10,36,38,19,27,22,23,30,34,5,9,12,17,33,1,26,29,13,2,14,0.616708,0.597052,0.594595,0.592138,0.592138,0.589681,0.587224,0.587224,0.587224,0.584767,0.58231,0.577396,0.577396,0.572482,0.570025,0.567568,0.567568,0.565111,0.55774,0.55774,4|5|7|8|9|12|16|17|18|20|23|24|25|26|28|29|35|37|39,7,0.2923601415346156,0.4666666666666667,0.35,0.3684210526315789,0.21875
2009-10-21,2009-10-20,frequency_baseline,raw,408,10,36,38,19,27,22,23,5,30,34,9,12,17,33,1,26,29,13,2,14,0.615196,0.595588,0.593137,0.590686,0.590686,0.588235,0.588235,0.585784,0.585784,0.585784,0.583333,0.578431,0.578431,0.571078,0.568627,0.568627,0.568627,0.563725,0.556373,0.556373,2|3|4|5|6|7|8|10|12|14|15|16|21|22|25|26|28|29|30|31|37,9,0.32565611615192364,0.43333333333333335,0.45,0.42857142857142855,0.28125
2009-10-22,2009-10-21,frequency_baseline,raw,409,10,36,38,19,22,27,5,23,30,34,9,12,17,26,29,33,1,13,2,14,0.616137,0.594132,0.591687,0.589242,0.589242,0.589242,0.586797,0.586797,0.586797,0.584352,0.581907,0.579462,0.577017,0.569682,0.569682,0.569682,0.567237,0.562347,0.557457,0.557457,2|3|4|5|6|8|9|10|13|14|17|18|19|21|25|27|28|29|31|32|38|39,11,0.5086028387903808,0.4666666666666667,0.55,0.5,0.3548387096774194
2009-10-23,2009-10-22,frequency_baseline,raw,410,10,36,38,19,27,5,22,23,30,9,34,12,17,29,26,33,1,13,2,14,0.617073,0.592683,0.592683,0.590244,0.590244,0.587805,0.587805,0.585366,0.585366,0.582927,0.582927,0.578049,0.578049,0.570732,0.568293,0.568293,0.565854,0.563415,0.558537,0.558537,1|4|7|9|11|13|15|18|20|21|25|27|28|29|31|33|34|36|38|39,9,0.42281481544491584,0.5333333333333333,0.45,0.45,0.2903225806451613
2009-10-24,2009-10-23,frequency_baseline,raw,411,10,36,38,27,19,5,22,9,23,30,34,12,17,29,33,1,26,13,2,14,0.615572,0.593674,0.593674,0.591241,0.588808,0.586375,0.586375,0.583942,0.583942,0.583942,0.583942,0.576642,0.576642,0.571776,0.569343,0.56691,0.56691,0.564477,0.557178,0.557178,2|4|5|9|13|14|16|17|18|20|21|23|28|30|32|33|34|36|37,11,0.325565175531035,0.5,0.55,0.5789473684210527,0.39285714285714285
2009-10-25,2009-10-24,frequency_baseline,raw,412,10,36,38,27,5,19,9,22,23,30,34,17,12,29,33,1,13,26,2,14,0.614078,0.59466,0.592233,0.589806,0.587379,0.587379,0.584951,0.584951,0.584951,0.584951,0.584951,0.57767,0.575243,0.570388,0.570388,0.565534,0.565534,0.565534,0.558252,0.558252,2|3|4|6|7|8|9|10|14|16|17|21|24|25|26|28|29|31|32|33|34|37|39,9,0.31581758132665944,0.36666666666666664,0.45,0.391304347826087,0.2647058823529412
2009-10-26,2009-10-25,frequency_baseline,raw,413,10,36,38,27,5,9,19,34,22,23,30,17,12,29,33,26,1,13,2,14,0.615012,0.59322,0.590799,0.588378,0.585956,0.585956,0.585956,0.585956,0.583535,0.583535,0.583535,0.578692,0.57385,0.571429,0.571429,0.566586,0.564165,0.564165,0.559322,0.559322,1|3|4|6|8|10|11|12|13|14|16|17|19|20|22|25|29|31|32|34|35|36|38|39,12,0.48354564102466885,0.5,0.6,0.5,0.375
2009-10-27,2009-10-26,frequency_baseline,raw,414,10,36,38,19,27,34,5,9,22,23,30,17,12,29,33,1,13,26,14,2,0.615942,0.594203,0.591787,0.586957,0.586957,0.586957,0.584541,0.584541,0.584541,0.582126,0.582126,0.57971,0.574879,0.572464,0.570048,0.565217,0.565217,0.565217,0.560386,0.557971,2|3|4|6|8|11|13|14|15|16|20|22|24|26|27|28|30|31|36|37|38|39,9,0.3386903822538176,0.4,0.45,0.4090909090909091,0.2727272727272727
2009-10-28,2009-10-27,frequency_baseline,raw,415,10,36,38,27,19,22,34,5,9,30,23,17,12,29,33,13,26,1,14,2,0.614458,0.595181,0.592771,0.587952,0.585542,0.585542,0.585542,0.583133,0.583133,0.583133,0.580723,0.578313,0.573494,0.571084,0.568675,0.566265,0.566265,0.563855,0.561446,0.559036,3|4|5|8|10|13|14|15|16|17|18|19|20|22|23|24|25|28|30|32|33|34|35|36|37|39,12,0.4737338501009037,0.43333333333333335,0.6,0.46153846153846156,0.35294117647058826
2009-10-29,2009-10-28,frequency_baseline,raw,416,10,36,38,19,22,27,34,5,30,9,23,17,12,29,33,13,26,1,14,2,0.615385,0.596154,0.591346,0.586538,0.586538,0.586538,0.586538,0.584135,0.584135,0.581731,0.581731,0.579327,0.572115,0.569712,0.569712,0.567308,0.564904,0.5625,0.5625,0.557692,1|2|3|4|5|7|9|10|13|14|18|19|22|24|25|27|28|31|32|35|36|37|38|39,12,0.5615347986133427,0.5,0.6,0.5,0.375
2009-10-30,2009-10-29,frequency_baseline,raw,417,10,36,38,19,22,27,5,34,9,30,23,17,12,13,29,33,1,14,26,2,0.616307,0.597122,0.592326,0.58753,0.58753,0.58753,0.585132,0.585132,0.582734,0.582734,0.580336,0.577938,0.570743,0.568345,0.568345,0.568345,0.563549,0.563549,0.563549,0.558753,1|2|5|10|11|12|13|14|17|19|20|21|22|24|25|26|27|29|30|31|34|35|36|37,16,0.6093994119185625,0.7,0.8,0.6666666666666666,0.5714285714285714
2009-10-31,2009-10-30,frequency_baseline,raw,418,10,36,38,19,22,27,5,34,30,9,17,23,12,13,29,33,1,14,26,2,0.617225,0.598086,0.590909,0.588517,0.588517,0.588517,0.586124,0.586124,0.583732,0.58134,0.578947,0.578947,0.57177,0.569378,0.569378,0.566986,0.564593,0.564593,0.564593,0.559809,1|2|3|5|6|8|11|12|14|16|19|20|21|23|26|27|29|31|32|34|37|39,11,0.3544013016703103,0.4666666666666667,0.55,0.5,0.3548387096774194
