target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2009-09-18,2009-09-17,recency_weighted,raw,375,27,5,38,10,23,19,17,34,1,36,30,26,22,12,15,29,31,33,35,14,0.63662,0.613033,0.611515,0.610524,0.607239,0.600691,0.599331,0.597294,0.595875,0.59363,0.589751,0.584663,0.572721,0.571742,0.568888,0.568826,0.568761,0.566282,0.564134,0.562099,1|2|3|10|11|13|14|15|19|20|21|22|23|28|29|32|33|34|35|37|38|39,12,0.505461051474132,0.6333333333333333,0.6,0.5454545454545454,0.4
2009-09-19,2009-09-18,recency_weighted,raw,376,27,38,10,23,5,19,34,1,17,36,30,26,22,15,29,33,12,35,31,14,0.632867,0.613805,0.61282,0.609554,0.609419,0.603045,0.599668,0.598258,0.595798,0.59013,0.586275,0.581216,0.57524,0.57143,0.571368,0.568839,0.568372,0.566703,0.565408,0.564681,3|4|6|9|10|11|13|15|19|20|22|23|25|26|27|29|30|32|33|34|35|38|39,13,0.5907322550888264,0.5666666666666667,0.65,0.5652173913043478,0.43333333333333335
2009-09-20,2009-09-19,recency_weighted,raw,377,27,38,10,23,5,19,34,1,17,30,36,26,22,15,29,33,35,12,31,14,0.63503,0.61608,0.615101,0.611854,0.605829,0.605383,0.602026,0.594734,0.592289,0.588711,0.586654,0.583682,0.577742,0.573954,0.573893,0.571379,0.569256,0.565024,0.562077,0.561355,2|3|7|8|16|18|19|21|22|24|27|28|29|30|31|33|36|39,8,0.3697486749863728,0.4,0.4,0.4444444444444444,0.26666666666666666
2009-09-21,2009-09-20,recency_weighted,raw,378,27,38,10,23,19,5,34,1,30,36,17,26,22,29,33,15,35,31,12,14,0.637178,0.612454,0.611481,0.608254,0.607705,0.602264,0.598483,0.591234,0.591132,0.589087,0.588803,0.580248,0.580227,0.576401,0.573901,0.570577,0.565906,0.564655,0.561699,0.558052,2|3|6|9|12|13|14|16|22|23|24|25|29|31|33|34|35|37|38|39,10,0.33989252445000767,0.5,0.5,0.5,0.3333333333333333
2009-09-22,2009-09-21,recency_weighted,raw,379,27,38,23,10,19,34,5,1,30,36,17,22,29,26,33,35,15,31,12,14,0.633431,0.614733,0.610557,0.607886,0.604132,0.600844,0.598723,0.587758,0.587656,0.585623,0.585341,0.582695,0.578891,0.576836,0.576407,0.568458,0.567222,0.567214,0.564276,0.56065,2|3|5|6|8|9|11|15|16|18|19|21|22|24|25|26|27|29|30|31|32|39,9,0.48979043419769147,0.4666666666666667,0.45,0.4090909090909091,0.2727272727272727
2009-09-23,2009-09-22,recency_weighted,raw,380,27,38,23,19,10,5,34,30,22,1,36,17,29,26,33,15,31,35,12,9,0.635585,0.611122,0.60697,0.606457,0.604315,0.60108,0.597314,0.590079,0.585147,0.584305,0.582183,0.581903,0.581365,0.579322,0.57302,0.569764,0.569757,0.565119,0.560961,0.560727,1|4|5|6|8|9|11|12|14|15|16|17|18|19|20|22|23|29|31|35|36,13,0.5458861392223464,0.7,0.65,0.6190476190476191,0.4642857142857143
2009-09-24,2009-09-23,recency_weighted,raw,381,27,23,19,38,5,10,34,22,1,30,36,17,29,26,15,31,33,35,12,9,0.631854,0.609277,0.608767,0.607535,0.603421,0.600768,0.593808,0.587582,0.586745,0.586615,0.584635,0.584357,0.583822,0.575922,0.572289,0.572282,0.569657,0.567671,0.563538,0.563306,2|6|7|9|10|13|14|19|20|21|22|23|24|25|27|28|30|34|37|38|39,9,0.4834468880587112,0.4,0.45,0.42857142857142855,0.28125
2009-09-25,2009-09-24,recency_weighted,raw,382,27,23,19,38,10,5,34,22,30,1,36,17,29,26,15,31,33,9,35,14,0.634013,0.611568,0.611062,0.609836,0.603109,0.599883,0.59619,0.59,0.589039,0.583304,0.581207,0.58093,0.580398,0.572544,0.568933,0.568926,0.566317,0.565867,0.564342,0.562535,2|3|6|7|8|9|10|14|15|16|17|18|21|23|28|32|33|34|36|37|39,9,0.2977114271655227,0.4,0.45,0.42857142857142855,0.28125
2009-09-26,2009-09-25,recency_weighted,raw,383,27,23,19,38,10,34,5,22,30,36,17,1,29,15,26,33,9,31,14,35,0.630298,0.613844,0.607481,0.606263,0.605434,0.598556,0.596368,0.586543,0.585588,0.58366,0.583385,0.579886,0.576998,0.571459,0.56919,0.568858,0.56841,0.565592,0.565098,0.561036,2|3|7|8|9|10|11|12|13|15|16|17|18|20|21|24|25|26|28|29|33|34|35|37|38,10,0.38305491335449954,0.43333333333333335,0.5,0.4,0.2857142857142857
2009-09-27,2009-09-26,recency_weighted,raw,384,27,23,38,10,19,34,5,17,22,30,36,29,1,15,26,33,9,35,31,14,0.626608,0.610251,0.608568,0.607744,0.603925,0.600906,0.592877,0.585824,0.583109,0.58216,0.580244,0.579474,0.576492,0.573968,0.571712,0.571382,0.570937,0.563605,0.562281,0.56179,1|5|6|9|13|14|16|17|21|22|24|26|30|31|32|33|35|38,12,0.43796970144489494,0.6666666666666666,0.6,0.6666666666666666,0.46153846153846156
2009-09-28,2009-09-27,recency_weighted,raw,385,27,38,23,10,19,34,5,17,22,30,1,36,29,26,33,9,15,35,31,14,0.622943,0.610858,0.606681,0.604189,0.600393,0.597392,0.595258,0.588247,0.585548,0.584604,0.578969,0.57685,0.576085,0.574217,0.573889,0.573446,0.57061,0.566158,0.564842,0.564353,2|5|8|10|12|14|16|17|19|21|23|24|25|26|27|28|32|34|37|38|39,10,0.5878443678286435,0.5333333333333333,0.5,0.47619047619047616,0.3225806451612903
2009-09-29,2009-09-28,recency_weighted,raw,386,27,38,23,10,19,34,5,17,22,30,26,1,36,29,33,9,15,14,35,31,0.625147,0.613132,0.60898,0.606503,0.602728,0.599745,0.597624,0.590653,0.582126,0.581187,0.576705,0.575585,0.573479,0.572718,0.570535,0.570095,0.567276,0.566899,0.562849,0.561541,3|4|5|6|7|10|11|12|13|14|15|17|18|19|20|21|23|25|30|31|32|33|36|37|38,12,0.45553580921042697,0.5,0.6,0.48,0.36363636363636365
2009-09-30,2009-09-29,recency_weighted,raw,387,27,38,23,10,19,5,34,17,30,22,36,26,33,1,15,14,29,9,31,12,0.621496,0.615391,0.611263,0.6088,0.605048,0.599973,0.596243,0.593044,0.583633,0.578727,0.575969,0.573338,0.573042,0.572224,0.569802,0.569428,0.569374,0.566766,0.564101,0.561441,2|5|6|8|9|10|11|13|15|16|18|19|20|21|22|23|24|27|28|31|32|33|34|38|39,12,0.5464461806883372,0.4666666666666667,0.6,0.48,0.36363636363636365
2009-10-01,2009-09-30,recency_weighted,raw,388,27,38,23,10,19,5,34,17,22,30,33,36,15,26,9,1,31,14,29,16,0.623705,0.617635,0.613531,0.611083,0.607352,0.602307,0.598598,0.589584,0.581185,0.580228,0.575534,0.572609,0.572312,0.569993,0.569294,0.568886,0.566644,0.566106,0.566052,0.558601,1|2|3|5|6|7|9|11|12|14|15|17|18|19|23|24|26|27|29|31|34|38,14,0.6283085387764074,0.7,0.7,0.6363636363636364,0.5
2009-10-02,2009-10-01,recency_weighted,raw,389,27,38,23,19,10,5,34,17,22,30,15,26,33,9,1,36,31,14,29,12,0.625898,0.619864,0.615784,0.609641,0.60752,0.604625,0.600938,0.591976,0.577797,0.576845,0.574806,0.572499,0.572178,0.571805,0.571399,0.569271,0.56917,0.568635,0.568581,0.560741,2|3|9|10|12|13|14|15|18|20|21|22|25|28|30|32|33|34|36|38,11,0.4763060711893054,0.5666666666666667,0.55,0.55,0.3793103448275862
2009-10-03,2009-10-02,recency_weighted,raw,390,27,38,23,10,19,34,5,17,22,30,15,33,9,36,14,26,1,31,29,12,0.622253,0.622078,0.612197,0.609807,0.60609,0.603263,0.601104,0.588528,0.580256,0.57931,0.577282,0.57467,0.574299,0.57178,0.571148,0.569165,0.568071,0.565855,0.56527,0.563299,3|4|6|7|8|10|11|12|13|14|15|17|18|20|23|25|27|31|32|34|35|37,9,0.3319249063334714,0.36666666666666664,0.45,0.4090909090909091,0.2727272727272727
2009-10-04,2009-10-03,recency_weighted,raw,391,27,38,23,10,34,19,5,17,15,22,30,14,33,9,36,31,26,12,1,29,0.624451,0.618458,0.614454,0.612077,0.605572,0.602563,0.597605,0.590923,0.579742,0.576879,0.575939,0.573644,0.571326,0.570956,0.568452,0.568382,0.565852,0.565841,0.564765,0.56198,1|3|4|5|6|9|10|12|13|15|19|20|21|22|23|25|29|32|35|36|37|38,12,0.4300897321083478,0.4666666666666667,0.6,0.5454545454545454,0.4
2009-10-05,2009-10-04,recency_weighted,raw,392,27,38,23,10,19,34,5,17,15,22,9,30,36,14,12,33,1,31,29,26,0.62082,0.620677,0.616696,0.614333,0.604874,0.60205,0.599945,0.587486,0.582186,0.579339,0.573451,0.57259,0.570961,0.570308,0.568366,0.568004,0.567296,0.565077,0.564527,0.562562,2|3|9|10|12|14|15|18|20|22|23|28|29|30|32|33|34|35|36|37|38|39,13,0.4485728511198243,0.5666666666666667,0.65,0.5909090909090909,0.4482758620689655
2009-10-06,2009-10-05,recency_weighted,raw,393,38,23,27,10,34,19,5,15,17,22,9,30,36,14,12,33,29,1,31,26,0.622881,0.618923,0.617213,0.616574,0.604362,0.601359,0.596459,0.584614,0.584073,0.581783,0.57593,0.575073,0.573454,0.572805,0.570874,0.570514,0.567057,0.563999,0.561793,0.559293,1|5|6|7|8|9|10|11|13|15|17|18|21|22|24|27|29|32|34|36|37,11,0.4231091079047145,0.5333333333333333,0.55,0.5238095238095238,0.36666666666666664
2009-10-07,2009-10-06,recency_weighted,raw,394,27,38,10,23,34,5,19,15,17,22,9,36,30,29,14,12,33,1,32,31,0.619435,0.619264,0.6188,0.61533,0.606659,0.598802,0.597868,0.587025,0.586488,0.584211,0.578392,0.575931,0.571734,0.569571,0.569479,0.567559,0.567201,0.566531,0.558836,0.558532,2|3|4|6|8|10|13|15|17|19|21|22|23|24|26|27|29|30|32|33|34|37,12,0.46565375103218254,0.5,0.6,0.5454545454545454,0.4
2009-10-08,2009-10-07,recency_weighted,raw,395,27,10,23,38,34,19,5,15,17,22,9,30,36,29,33,14,12,1,32,26,0.621643,0.621011,0.617562,0.615672,0.608941,0.600201,0.595329,0.589421,0.588886,0.586623,0.575037,0.574219,0.57259,0.572068,0.569712,0.566176,0.564267,0.563244,0.561395,0.558621,4|7|8|9|10|12|13|16|17|18|19|21|22|24|25|26|27|28|30|31|33|35|38,11,0.4822305544868307,0.5,0.55,0.4782608695652174,0.34375
2009-10-09,2009-10-08,recency_weighted,raw,396,27,10,38,23,34,19,5,17,22,15,9,30,33,36,29,12,14,26,1,13,0.623836,0.623208,0.6179,0.613982,0.605411,0.602518,0.591878,0.591269,0.589019,0.586005,0.5775,0.576687,0.572206,0.569271,0.568752,0.566792,0.562894,0.56118,0.559979,0.559851,1|2|3|4|5|6|12|13|14|15|17|18|19|21|25|28|33|37|38,10,0.3365478823078121,0.5333333333333333,0.5,0.5263157894736842,0.3448275862068966
2009-10-10,2009-10-09,recency_weighted,raw,397,27,38,10,23,19,34,5,17,15,22,33,9,30,12,36,29,14,1,13,26,0.620223,0.620113,0.619599,0.610426,0.60482,0.601905,0.594242,0.593637,0.588402,0.585608,0.574684,0.574155,0.573347,0.569301,0.565974,0.565458,0.565425,0.562528,0.5624,0.55793,2|6|10|11|12|13|15|16|17|19|20|22|24|25|26|27|28|30|32|33|36|37|38|39,13,0.5250868263398761,0.5333333333333333,0.65,0.5416666666666666,0.41935483870967744
2009-10-11,2009-10-10,recency_weighted,raw,398,27,38,10,19,23,34,17,5,15,22,33,30,12,9,36,13,29,14,26,25,0.622421,0.622311,0.6218,0.607107,0.606893,0.598422,0.595988,0.590803,0.590784,0.588006,0.577145,0.575816,0.571794,0.570832,0.568485,0.564932,0.562185,0.562153,0.560488,0.559418,3|5|6|7|8|12|14|17|18|19|20|21|23|24|31|32|34|35|36|37|39,8,0.2972596226871476,0.3333333333333333,0.4,0.38095238095238093,0.24242424242424243
2009-10-12,2009-10-11,recency_weighted,raw,399,27,38,10,19,23,34,17,5,15,22,12,33,30,36,9,14,13,32,29,26,0.618821,0.618713,0.618205,0.609379,0.609167,0.600744,0.598325,0.593169,0.587368,0.584606,0.57427,0.573808,0.572486,0.570981,0.567531,0.564685,0.561666,0.560043,0.558934,0.557247,1|3|4|8|9|10|11|12|13|14|17|20|21|27|29|30|31|35|36|37,10,0.3633981257982087,0.4666666666666667,0.5,0.5,0.3333333333333333
2009-10-13,2009-10-12,recency_weighted,raw,400,27,10,38,19,23,17,34,5,15,22,12,30,36,33,9,14,13,29,1,32,0.621024,0.620411,0.615138,0.605858,0.605647,0.600645,0.597273,0.589741,0.583974,0.581228,0.57673,0.574956,0.57346,0.570492,0.57003,0.5672,0.564198,0.561483,0.558604,0.556807,1|2|3|5|6|8|10|13|16|17|18|20|24|25|26|31|33|36|37|39,7,0.28982261701016687,0.4,0.35,0.35,0.21212121212121213
2009-10-14,2009-10-13,recency_weighted,raw,401,10,27,38,17,19,23,34,5,15,22,36,12,33,30,9,13,14,1,31,29,0.622602,0.617438,0.611586,0.602951,0.60236,0.60215,0.593824,0.59211,0.580603,0.577872,0.575922,0.5734,0.572972,0.571637,0.566739,0.566714,0.563926,0.561152,0.559159,0.558241,2|4|8|9|10|11|13|15|16|17|19|20|21|24|26|29|30|31|33|34|36|37|38,13,0.6060464923711729,0.6333333333333333,0.65,0.5652173913043478,0.43333333333333335
2009-10-15,2009-10-14,recency_weighted,raw,402,10,27,38,17,19,23,34,5,15,36,33,22,30,12,9,13,31,29,14,26,0.624779,0.613876,0.613827,0.605242,0.604654,0.598676,0.596168,0.588694,0.583022,0.578369,0.575436,0.574538,0.574108,0.570092,0.569239,0.569214,0.561703,0.56079,0.560672,0.55916,3|4|5|6|9|10|12|13|14|15|17|18|24|25|26|27|29|30|33|38|39,14,0.57909319882674,0.6333333333333333,0.7,0.6666666666666666,0.5185185185185185
2009-10-16,2009-10-15,recency_weighted,raw,403,10,27,38,17,19,23,34,5,15,33,30,36,12,9,13,22,29,14,26,31,0.626942,0.616102,0.616053,0.607517,0.601168,0.595225,0.592731,0.591065,0.585426,0.577883,0.576563,0.575035,0.572571,0.571722,0.571697,0.571226,0.563322,0.563205,0.561701,0.558465,5|7|8|9|11|12|15|16|17|18|19|22|23|26|29|30|31|34|36|37|38|39,15,0.5339681555560677,0.7,0.75,0.6818181818181818,0.5555555555555556
2009-10-17,2009-10-16,recency_weighted,raw,404,10,38,27,17,19,23,34,5,15,30,36,12,33,9,22,13,29,26,31,14,0.623331,0.618265,0.612553,0.609778,0.603466,0.597557,0.595077,0.593421,0.587814,0.579002,0.577483,0.575033,0.574554,0.574189,0.573696,0.568404,0.565837,0.564226,0.561008,0.559961,1|3|4|5|6|7|10|11|12|13|14|18|20|21|23|25|28|30|32|37|38|39,8,0.4042076179085026,0.36666666666666664,0.4,0.36363636363636365,0.23529411764705882
2009-10-18,2009-10-17,recency_weighted,raw,405,10,38,27,17,19,23,5,34,15,30,12,36,33,13,9,22,29,14,26,31,0.625499,0.620462,0.609027,0.606268,0.599992,0.599873,0.595761,0.591652,0.584431,0.581425,0.577479,0.574159,0.571247,0.570889,0.570884,0.570394,0.56258,0.562493,0.560978,0.557779,2|3|4|6|8|9|10|12|13|14|15|19|20|24|26|28|29|30|31|32|34|35|36,13,0.44056564571412205,0.4666666666666667,0.65,0.5652173913043478,0.43333333333333335
2009-10-19,2009-10-18,recency_weighted,raw,406,10,38,27,17,19,23,34,5,15,30,12,36,13,9,33,22,29,14,26,31,0.627653,0.616893,0.605525,0.602781,0.602293,0.596423,0.594,0.592334,0.586821,0.583833,0.579909,0.576608,0.573357,0.573352,0.567962,0.567114,0.565096,0.56501,0.563503,0.560322,1|3|5|9|10|12|14|15|18|19|21|22|23|24|25|26|27|29|30|31|33|35|36|39,16,0.5571611151544997,0.6,0.8,0.6666666666666666,0.5714285714285714
2009-10-20,2009-10-19,recency_weighted,raw,407,10,38,27,19,17,23,5,34,15,30,12,36,9,33,13,22,29,14,26,31,0.629793,0.613348,0.607792,0.604579,0.599317,0.598742,0.594677,0.590586,0.589195,0.586225,0.582323,0.579041,0.575804,0.570445,0.570061,0.569601,0.567595,0.56751,0.566012,0.562849,4|5|7|8|9|12|16|17|18|20|23|24|25|26|28|29|35|37|39,7,0.32574567060759463,0.4666666666666667,0.35,0.3684210526315789,0.21875
2009-10-21,2009-10-20,recency_weighted,raw,408,10,38,27,17,19,23,5,34,15,12,30,9,36,29,26,33,13,22,14,31,0.626176,0.609825,0.604301,0.601618,0.601107,0.601047,0.597005,0.587195,0.585812,0.584722,0.582858,0.57824,0.575716,0.570079,0.568504,0.567169,0.566788,0.56633,0.564251,0.559617,2|3|4|5|6|7|8|10|12|14|15|16|21|22|25|26|28|29|30|31|37,10,0.33387602601607336,0.4666666666666667,0.5,0.47619047619047616,0.3225806451612903
2009-10-22,2009-10-21,recency_weighted,raw,409,10,38,27,5,17,19,23,15,12,30,34,9,29,36,26,22,14,33,13,31,0.628321,0.606326,0.600833,0.599318,0.598166,0.597657,0.597597,0.588189,0.587105,0.585252,0.583825,0.574922,0.572546,0.572412,0.57098,0.568819,0.566751,0.563914,0.563535,0.562144,2|3|4|5|6|8|9|10|13|14|17|18|19|21|25|27|28|29|31|32|38|39,11,0.5649828573482796,0.4666666666666667,0.55,0.5,0.3548387096774194
2009-10-23,2009-10-22,recency_weighted,raw,410,10,38,27,5,17,19,23,15,12,30,34,9,29,14,36,26,13,22,31,25,0.630453,0.608583,0.603122,0.601615,0.60047,0.599964,0.594171,0.584816,0.583738,0.581896,0.580477,0.577359,0.574997,0.569236,0.56913,0.567706,0.566038,0.565557,0.564655,0.56134,1|4|7|9|11|13|15|18|20|21|25|27|28|29|31|33|34|36|38|39,10,0.43490803276613665,0.5333333333333333,0.5,0.5,0.3333333333333333
2009-10-24,2009-10-23,recency_weighted,raw,411,10,38,27,5,17,19,23,15,34,12,9,30,29,36,13,31,14,26,25,33,0.62684,0.610826,0.605396,0.598168,0.597029,0.596526,0.590766,0.587195,0.582881,0.580393,0.579781,0.578561,0.577432,0.571599,0.568525,0.567149,0.565974,0.564453,0.563854,0.563198,2|4|5|9|13|14|16|17|18|20|21|23|28|30|32|33|34|36|37,10,0.28603675236068465,0.43333333333333335,0.5,0.5263157894736842,0.3448275862068966
2009-10-25,2009-10-24,recency_weighted,raw,412,10,38,27,5,17,19,23,34,15,9,30,12,29,36,13,14,33,31,26,25,0.623251,0.607329,0.60193,0.600469,0.599337,0.593111,0.593109,0.58527,0.583832,0.582187,0.580975,0.57707,0.574126,0.574052,0.570995,0.568459,0.565699,0.563902,0.561221,0.560625,2|3|4|6|7|8|9|10|14|16|17|21|24|25|26|28|29|31|32|33|34|37|39,10,0.364942392795799,0.43333333333333335,0.5,0.43478260869565216,0.30303030303030304
2009-10-26,2009-10-25,recency_weighted,raw,413,10,38,17,27,5,19,23,34,9,15,30,29,12,14,36,33,13,31,26,25,0.625407,0.603854,0.601629,0.598486,0.597033,0.589717,0.589715,0.587643,0.584578,0.580492,0.57765,0.576563,0.573768,0.570928,0.570767,0.568184,0.567728,0.566397,0.563732,0.563139,1|3|4|6|8|10|11|12|13|14|16|17|19|20|22|25|29|31|32|34|35|36|38|39,12,0.5241164644817469,0.5333333333333333,0.6,0.5,0.375
2009-10-27,2009-10-26,recency_weighted,raw,414,10,38,17,27,5,19,34,23,9,29,15,12,30,14,36,13,31,25,33,26,0.627548,0.606119,0.603907,0.595064,0.593619,0.592063,0.59,0.586344,0.581236,0.578984,0.577173,0.576205,0.574347,0.573382,0.573221,0.5702,0.568877,0.565637,0.564935,0.560508,2|3|4|6|8|11|13|14|15|16|20|22|24|26|27|28|30|31|36|37|38|39,9,0.3390281681522042,0.43333333333333335,0.45,0.4090909090909091,0.2727272727272727
2009-10-28,2009-10-27,recency_weighted,raw,415,10,38,17,27,5,19,34,23,15,9,30,14,29,36,12,13,31,26,25,33,0.623963,0.608369,0.600456,0.597377,0.590228,0.58868,0.586629,0.582993,0.579589,0.577915,0.576779,0.575819,0.575676,0.57566,0.572913,0.572655,0.57134,0.56302,0.562405,0.561707,3|4|5|8|10|13|14|15|16|17|18|19|20|22|23|24|25|28|30|32|33|34|35|36|37|39,13,0.5480204397250038,0.5333333333333333,0.65,0.5,0.3939393939393939
2009-10-29,2009-10-28,recency_weighted,raw,416,10,38,17,27,5,19,34,23,15,30,14,36,13,9,29,12,31,25,33,22,0.62611,0.604896,0.602738,0.593967,0.592567,0.591028,0.588989,0.585374,0.581989,0.579196,0.578241,0.578082,0.575095,0.574615,0.572389,0.569642,0.568078,0.564904,0.56421,0.563466,1|2|3|4|5|7|9|10|13|14|18|19|22|24|25|27|28|31|32|35|36|37|38|39,12,0.5460482985227121,0.5,0.6,0.5,0.375
2009-10-30,2009-10-29,recency_weighted,raw,417,10,38,17,27,5,19,34,23,14,36,15,13,9,30,31,29,25,12,22,33,0.628243,0.60715,0.599299,0.596283,0.594892,0.593362,0.585629,0.582034,0.580647,0.58049,0.578668,0.57752,0.577042,0.575891,0.570542,0.569123,0.567386,0.566392,0.565957,0.560991,1|2|5|10|11|12|13|14|17|19|20|21|22|24|25|26|27|29|30|31|34|35|36|37,15,0.5484219937804591,0.6333333333333333,0.75,0.625,0.5172413793103449
2009-10-31,2009-10-30,recency_weighted,raw,418,10,38,17,27,5,19,34,14,36,13,23,30,15,9,31,29,25,12,22,26,0.630363,0.603688,0.601583,0.598585,0.597202,0.59568,0.587991,0.583038,0.582882,0.579928,0.578716,0.578309,0.575369,0.573752,0.572991,0.57158,0.569853,0.568864,0.568432,0.559139,1|2|3|5|6|8|11|12|14|16|19|20|21|23|26|27|29|31|32|34|37|39,10,0.32100204636422713,0.4,0.5,0.45454545454545453,0.3125
